RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
303836323033,2015,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",95866.18,3894.58,9303.16,109063.92,44913.31,10949.52,FEMALE,HISPANIC,1150394.16,9586.618
3038363633,2015,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",112820.0,0.0,7130.65,119950.65,52856.17,15317.75,MALE,CAUCASIAN,1353840.0,11282.0
303837383033,2015,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",91603.2,3956.99,5040.2,100600.39,42916.1,15230.65,MALE,HISPANIC,1099238.4,9160.32
3038393031,2015,14,CITY CLERK,0728-0,ELECTION ASSISTANT I,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,361.66,0.0,50.0,411.66,0.0,0.0,MALE,HISPANIC,4339.92,36.166000000000004
3039303438,2015,82,PUBLIC WORKS - SANITATION,4110-2,WASTEWATER COLLECTION WORKER II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,53412.38,746.85,2268.61,56427.84,15842.11,16276.56,MALE,HISPANIC,640948.5599999999,5341.238
3039353533,2015,8,BUILDING AND SAFETY,4253-0,SENIOR BUILDING MECHANICAL INSPECTOR,FULL_TIME,NOT_ACTIVE,05,INSPECTORS,91617.84,17894.11,10903.28,120415.23,27173.85,14920.18,MALE,CAUCASIAN,1099414.08,9161.784
313031323433,2015,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,62425.6,8911.94,670.0,72007.54,18515.43,12868.32,MALE,CAUCASIAN,749107.2,6242.56
313035303233,2015,94,TRANSPORTATION,3799-0,ELECTRICAL CRAFT HELPER,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,6432.0,723.6,0.0,7155.6,1907.73,2186.31,MALE,FILIPINO,77184.0,643.2
3131393837,2015,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",93052.84,798.86,4374.6,98226.3,43595.26,15190.77,MALE,CAUCASIAN,1116634.08,9305.284
3132313334,2015,88,RECREATION AND PARKS,1358-0,ADMINISTRATIVE CLERK,PART_TIME,ACTIVE,03,CLERICAL,23978.0,0.0,600.0,24578.0,0.0,201.36,FEMALE,CAUCASIAN,287736.0,2397.8
313234373731,2015,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1568-0,DIRECTOR OF HOUSING,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,165353.16,0.0,1266.76,166619.92,49043.75,17172.96,MALE,HISPANIC,1984237.92,16535.316000000003
313238323832,2015,88,RECREATION AND PARKS,2401-0,MUSEUM GUIDE,PART_TIME,NOT_ACTIVE,03,CLERICAL,10860.78,0.0,27.4,10888.18,0.0,0.0,FEMALE,HISPANIC,130329.36000000002,1086.0780000000002
3133313536,2015,66,PERSONNEL,9167-1,SENIOR PERSONNEL ANALYST I,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,11311.7,0.0,6506.26,17817.96,3355.05,799.23,FEMALE,CAUCASIAN,135740.40000000002,1131.17
313331363133,2015,88,RECREATION AND PARKS,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,ACTIVE,03,CLERICAL,14536.19,0.0,6.49,14542.68,0.0,3729.45,MALE,HISPANIC,174434.28,1453.6190000000001
3133363933,2015,82,PUBLIC WORKS - SANITATION,4292-0,ENVIRONMENTAL COMPLIANCE INSPECTOR,PER_EVENT,NOT_ACTIVE,21,TECHNICAL,0.0,603.57,4641.01,5244.58,0.0,0.0,FEMALE,CAUCASIAN,0.0,0.0
313339323033,2015,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,73564.92,6175.21,1530.92,81271.05,21819.36,7046.64,MALE,HISPANIC,882779.04,7356.492
3134333632,2015,4,AIRPORTS,7268-2,AIRPORT SUPERINTENDENT OF OPERATIONS II,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,94871.08,18676.44,0.0,113547.52,28138.76,15793.2,MALE,HISPANIC,1138452.96,9487.108
313433363533,2015,87,ZOO,0870-0,PAINTER - HIRING HALL,PART_TIME,NOT_ACTIVE,35,CRAFT WORKERS/ HIRING HALL,40844.72,0.0,1585.36,42430.08,0.0,0.0,MALE,HISPANIC,490136.64,4084.472
313434373433,2015,88,RECREATION AND PARKS,0844-0,LOCKER ROOM ATTENDANT,PART_TIME,NOT_ACTIVE,03,CLERICAL,4730.19,0.0,0.0,4730.19,0.0,0.0,MALE,HISPANIC,56762.28,473.019
3134353033,2015,82,PUBLIC WORKS - SANITATION,7880-0,WASTEWATER RESIDUALS RESEARCH ENGINEER,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,59125.59,0.0,80730.23,139855.82,17536.65,3999.12,MALE,ASIAN,709507.08,5912.559
3135323133,2015,94,TRANSPORTATION,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,18032.96,0.0,4129.52,22162.48,5348.58,2642.49,FEMALE,BLACK,216395.52,1803.296
3135323733,2015,70,POLICE,2232-2,POLICE LIEUTENANT II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",102640.0,17287.73,5269.8,125197.53,48086.84,10970.61,MALE,CAUCASIAN,1231680.0,10264.0
313536393033,2015,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",91263.2,26084.28,4700.2,122047.68,42756.81,6918.14,FEMALE,HISPANIC,1095158.4,9126.32
353234373333,2013,4,AIRPORTS,1114-0,COMMUNITY AND ADMINISTRATIVE SUPPORT WORKER III,PART_TIME,NOT_ACTIVE,03,CLERICAL,4973.25,0.0,2.35,4975.6,0.0,0.0,MALE,CAUCASIAN,59679.0,497.32500000000005
3533333136,2013,88,RECREATION AND PARKS,2420-2,OPEN WATER LIFEGUARD II,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,7049.96,0.0,18.84,7068.8,0.0,0.0,FEMALE,CAUCASIAN,84599.52,704.9960000000001
353336343031,2013,8,BUILDING AND SAFETY,4211-0,BUILDING INSPECTOR,FULL_TIME,NOT_ACTIVE,05,INSPECTORS,90415.31,1827.24,11977.5,104220.05,26817.18,12568.08,MALE,CAUCASIAN,1084983.72,9041.531
353337323533,2013,82,PUBLIC WORKS - SANITATION,1358-0,ADMINISTRATIVE CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,21599.39,0.0,560.83,22160.22,0.0,0.0,FEMALE,HISPANIC,259192.68,2159.939
353433383533,2013,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,6310.24,0.0,122.2,6432.44,0.0,0.0,MALE,BLACK,75722.88,631.024
3534393634,2013,40,GENERAL SERVICES,1837-M,SENIOR STOREKEEPER II,FULL_TIME,NOT_ACTIVE,12,SUPERVISORY BLUE COLLAR,78652.34,4369.11,2227.91,85249.36,23328.28,16183.92,MALE,CAUCASIAN,943828.08,7865.234
3535363334,2013,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,105060.39,42691.02,24890.8,172642.21,49220.79,14360.04,MALE,HISPANIC,1260724.68,10506.039
3536303534,2013,78,PUBLIC WORKS - ENGINEERING,7232-0,CIVIL ENGINEERING DRAFTING TECHNICIAN,FULL_TIME,ACTIVE,21,TECHNICAL,63196.8,0.0,2790.0,65986.8,18744.17,5420.64,MALE,AMERICAN INDIAN,758361.6000000001,6319.68
3536353331,2013,40,GENERAL SERVICES,3156-0,CUSTODIAN,FULL_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,0.0,0.0,126.69,126.69,0.0,0.0,MALE,BLACK,0.0,0.0
3537303331,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",92318.1,30888.1,3855.4,127061.6,43251.03,14626.89,MALE,CAUCASIAN,1107817.2000000002,9231.810000000001
3537323833,2013,70,POLICE,2262-2,POLICE DEPUTY CHIEF II,FULL_TIME,NOT_ACTIVE,25,"POLICE OFFICERS, CAPTAIN. AND ABOVE",264235.05,0.0,6402.6,270637.65,123794.12,14626.89,MALE,HISPANIC,3170820.5999999996,26423.505
3537333634,2013,94,TRANSPORTATION,3819-0,SIGNAL SYSTEMS ELECTRICIAN,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,9252.42,7218.82,23740.71,40211.95,2744.27,1635.24,MALE,HISPANIC,111029.04000000001,925.2420000000001
353734373031,2013,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,2295.21,0.0,0.0,2295.21,0.0,0.0,FEMALE,OTHER,27542.52,229.52100000000002
3538303435,2013,44,LIBRARY,6152-2,LIBRARIAN II,PART_TIME,ACTIVE,06,LIBRARIANS,24284.78,0.0,0.0,24284.78,0.0,0.0,FEMALE,CAUCASIAN,291417.36,2428.478
353930393732,2013,4,AIRPORTS,3225-2,AIRPORT POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,30,LOS ANGELES AIRPORT PEACE OFFICERS,80180.0,19090.24,8211.31,107481.55,23781.39,8280.96,MALE,BLACK,962160.0,8018.0
3539383632,2013,38,FIRE,2142-2,FIRE CAPTAIN II,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,127282.85,54248.76,13783.51,195315.12,53379.24,14586.84,MALE,HISPANIC,1527394.2000000002,12728.285000000002
3630353838,2013,88,RECREATION AND PARKS,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,NOT_ACTIVE,03,CLERICAL,8098.04,0.0,0.0,8098.04,0.0,0.0,MALE,HISPANIC,97176.48,809.8040000000001
363039363533,2013,88,RECREATION AND PARKS,2421-B,RESIDENTIAL CAMP COUNSELOR,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,2037.5,0.0,0.0,2037.5,0.0,0.0,FEMALE,HISPANIC,24450.0,203.75
3631373431,2013,94,TRANSPORTATION,3180-A,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,7863.09,0.0,5525.18,13388.27,0.0,0.0,FEMALE,HISPANIC,94357.08,786.3090000000001
3632333835,2013,4,AIRPORTS,9184-2,MANAGEMENT ANALYST II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,85510.77,33259.25,0.0,118770.02,25362.49,7892.64,FEMALE,BLACK,1026129.24,8551.077000000001
3632383532,2013,4,AIRPORTS,7310-3,ENVIRONMENTAL SPECIALIST III,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,103168.0,304.74,0.0,103472.74,30599.63,16183.92,FEMALE,FILIPINO,1238016.0,10316.800000000001
3633363538,2013,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,7291-0,CONSTRUCTION INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,100286.97,14381.02,25139.79,139807.78,29745.12,15869.76,MALE,CAUCASIAN,1203443.6400000001,10028.697
363337313233,2013,40,GENERAL SERVICES,3711-6,EQUIPMENT MECHANIC,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,82412.68,6248.12,8427.72,97088.52,24443.6,14630.4,MALE,CAUCASIAN,988952.1599999999,8241.268
3633383733,2013,78,PUBLIC WORKS - ENGINEERING,1201-0,PRINCIPAL CLERK,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,67373.49,0.0,1509.4,68882.89,19982.98,6239.52,FEMALE,CAUCASIAN,808481.8800000001,6737.349000000001
363432343832,2013,42,HARBOR,1502-0,STUDENT PROFESSIONAL WORKER,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,8754.49,426.36,0.0,9180.85,0.0,0.0,FEMALE,BLACK,105053.88,875.4490000000001
3634333234,2013,14,CITY CLERK,0728-0,ELECTION ASSISTANT I,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,873.5,0.0,10.0,883.5,0.0,0.0,MALE,ASIAN,10482.0,87.35000000000001
363433393533,2013,44,LIBRARY,1513-2,ACCOUNTANT II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,16864.0,0.0,250.0,17114.0,5001.86,107.0,FEMALE,ASIAN,202368.0,1686.4
363436383033,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",23493.98,2383.88,1072.86,26950.72,11006.93,4147.36,MALE,CAUCASIAN,281927.76,2349.398
3635323432,2013,14,CITY CLERK,1182-1,LEGISLATIVE ASSISTANT I,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,96775.42,1034.78,595.0,98405.2,28703.59,13610.4,MALE,HISPANIC,1161305.04,9677.542
3635393932,2013,70,POLICE,2227-2,POLICE SERGEANT II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",115004.2,0.0,4930.6,119934.8,53879.47,12092.46,FEMALE,HISPANIC,1380050.4,11500.42
3637333734,2013,4,AIRPORTS,9184-2,MANAGEMENT ANALYST II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,79352.04,0.0,1937.21,81289.25,23535.82,13924.56,FEMALE,HISPANIC,952224.48,7935.204
3637383332,2013,4,AIRPORTS,1223-2,ACCOUNTING CLERK II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,63859.54,418.36,1709.14,65987.04,18940.74,13772.88,FEMALE,ASIAN,766314.48,6385.954000000001
3638313331,2013,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PER_EVENT,NOT_ACTIVE,07,RECREATION ASSISTANTS,2547.86,0.0,0.0,2547.86,0.0,0.0,FEMALE,BLACK,30574.32,254.78600000000003
363839353832,2013,46,MAYOR,0145-0,MAYORAL AIDE V,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,38212.63,0.0,1133.16,39345.79,11333.87,0.0,FEMALE,ASIAN,458551.55999999994,3821.263
3639373939,2013,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",89955.7,0.0,1025.0,90980.7,42144.25,14626.89,MALE,CAUCASIAN,1079468.4,8995.57
3639393133,2013,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",110827.86,2206.12,6405.3,119439.28,51922.85,14056.47,MALE,HISPANIC,1329934.32,11082.786
3731303439,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",87618.0,4706.62,3883.4,96208.02,41049.03,14412.82,MALE,CAUCASIAN,1051416.0,8761.800000000001
3731393033,2013,40,GENERAL SERVICES,3176-0,CUSTODIAN SUPERVISOR,FULL_TIME,NOT_ACTIVE,12,SUPERVISORY BLUE COLLAR,53014.02,0.0,6095.69,59109.71,15723.96,13458.72,MALE,BLACK,636168.24,5301.402
373237323031,2013,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,0.0,0.0,1.17,1.17,0.0,0.0,MALE,BLACK,0.0,0.0
3733313637,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",92367.35,0.0,6173.37,98540.72,43274.1,10073.47,MALE,CAUCASIAN,1108408.2000000002,9236.735
3733353032,2013,4,AIRPORTS,7291-0,CONSTRUCTION INSPECTOR,FULL_TIME,NOT_ACTIVE,05,INSPECTORS,99126.72,15041.27,9854.48,124022.47,29400.99,14677.02,MALE,FILIPINO,1189520.6400000001,9912.672
373337353832,2013,44,LIBRARY,1431-2,PROGRAMMER ANALYST II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,17112.0,0.0,100.0,17212.0,5075.42,1380.16,FEMALE,HISPANIC,205344.0,1711.2
3733373635,2013,44,LIBRARY,6153-0,SENIOR LIBRARIAN,FULL_TIME,NOT_ACTIVE,16,SUPERVISORY LIBRARIANS,95596.9,0.0,3123.68,98720.58,28354.04,8280.96,FEMALE,CAUCASIAN,1147162.7999999998,9559.69
3734313333,2013,82,PUBLIC WORKS - SANITATION,4123-2,WASTEWATER TREATMENT OPERATOR II,FULL_TIME,NOT_ACTIVE,09,PLANT EQUIPMENT OPERATION AND REPAIR,104610.15,21152.35,13784.41,139546.91,31027.37,16183.92,MALE,CAUCASIAN,1255321.7999999998,10461.015
3734313335,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",123765.6,3275.45,38773.0,165814.05,57984.18,14626.89,MALE,CAUCASIAN,1485187.2000000002,12376.560000000001
3734343334,2013,70,POLICE,9184-2,MANAGEMENT ANALYST II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,83608.84,20.87,0.0,83629.71,24798.38,15400.32,FEMALE,CAUCASIAN,1003306.08,8360.884
3735383731,2013,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",105321.43,0.0,10972.83,116294.26,49343.09,12567.94,MALE,HISPANIC,1263857.16,10532.143
3735383933,2013,86,PUBLIC WORKS - STREET SERVICES,3585-0,MOTOR SWEEPER OPERATOR,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,72724.97,0.0,2946.12,75671.09,21570.23,15401.76,MALE,BLACK,872699.64,7272.497
3736303034,2013,87,ZOO,2412-2,PARK SERVICES ATTENDANT II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,54098.42,0.0,1965.29,56063.71,16045.59,16183.92,FEMALE,HISPANIC,649181.04,5409.842000000001
373735333832,2013,40,GENERAL SERVICES,3781-0,AIR CONDITIONING MECHANIC SUPERVISOR,FULL_TIME,NOT_ACTIVE,13,SUPERVISORY BUILDING TRADES,96760.88,0.0,4050.22,100811.1,28699.28,15824.16,MALE,FILIPINO,1161130.56,9676.088000000002
373831303333,2013,70,POLICE,2214-B,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",25546.18,933.95,4394.56,30874.69,13133.26,6410.91,MALE,BLACK,306554.16000000003,2554.6180000000004
3738343739,2013,42,HARBOR,3181-0,SECURITY OFFICER,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,58303.92,12300.35,7199.98,77804.25,17292.94,13458.72,MALE,HISPANIC,699647.04,5830.392
373839363033,2013,40,GENERAL SERVICES,3531-6,GARAGE ATTENDANT,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,52568.0,4318.66,150.0,57036.66,15591.67,12568.08,MALE,HISPANIC,630816.0,5256.8
3739393339,2013,70,POLICE,3711-5,EQUIPMENT MECHANIC,PART_TIME,ACTIVE,14,SERVICE AND CRAFT,9823.68,0.0,0.0,9823.68,0.0,0.0,MALE,ASIAN,117884.16,982.368
3830313132,2013,82,PUBLIC WORKS - SANITATION,4122-0,INTERMEDIATE WASTEWATER TREATMENT OPERATOR,FULL_TIME,NOT_ACTIVE,09,PLANT EQUIPMENT OPERATION AND REPAIR,103886.95,25423.97,13049.27,142360.19,30812.87,11859.36,MALE,HISPANIC,1246643.4,10388.695
3830383036,2013,70,POLICE,3211-0,DETENTION OFFICER,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,64134.28,373.49,5161.42,69669.19,19022.23,16183.92,MALE,HISPANIC,769611.36,6413.428
3831323634,2013,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",112975.76,0.0,8955.23,121930.99,52929.14,14198.97,MALE,ASIAN,1355709.1199999999,11297.576000000001
3831353135,2013,26,CONTROLLER,9198-1,FINANCIAL MANAGEMENT SPECIALIST I,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,73584.6,3853.27,450.0,77887.87,21825.19,13983.38,FEMALE,FILIPINO,883015.2000000001,7358.460000000001
3831363337,2013,38,FIRE,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,7612.04,0.0,0.0,7612.04,2257.73,2295.48,FEMALE,HISPANIC,91344.48,761.2040000000001
3832303434,2013,42,HARBOR,7320-0,ENVIRONMENTAL AFFAIRS OFFICER,FULL_TIME,ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,125313.6,0.0,0.0,125313.6,37168.01,16183.92,MALE,CAUCASIAN,1503763.2000000002,12531.36
3832313934,2013,40,GENERAL SERVICES,9171-1,SENIOR MANAGEMENT ANALYST I,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,99752.4,0.0,2443.45,102195.85,29586.56,12690.24,MALE,FILIPINO,1197028.7999999998,9975.24
3832343337,2013,66,PERSONNEL,1728-0,SAFETY ADMINISTRATOR,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,137234.4,0.0,0.0,137234.4,40703.72,14630.4,MALE,CAUCASIAN,1646812.7999999998,13723.44
383237303832,2013,88,RECREATION AND PARKS,2409-0,SEASONAL POOL MANAGER I,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,18299.12,0.0,13.38,18312.5,0.0,5467.44,MALE,HISPANIC,219589.44,1829.912
3833323831,2013,44,LIBRARY,1172-1,LIBRARY ASSISTANT I,FULL_TIME,NOT_ACTIVE,03,CLERICAL,35269.85,0.0,2068.43,37338.28,10321.78,10267.84,FEMALE,CAUCASIAN,423238.19999999995,3526.985
3834353936,2013,68,CITY PLANNING,7939-0,PLANNING ASSISTANT,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,76439.7,6227.23,1149.92,83816.85,22672.02,6239.52,FEMALE,CAUCASIAN,917276.3999999999,7643.97
3834373234,2013,39,OFFICE OF FINANCE,1211-1,CHIEF TAX COMPLIANCE OFFICER I,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,52166.4,0.0,776.0,52942.4,15472.55,214.0,MALE,ASIAN,625996.8,5216.64
3835333335,2013,86,PUBLIC WORKS - STREET SERVICES,3525-0,EQUIPMENT OPERATOR,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,89334.66,0.0,7307.46,96642.12,26496.66,11859.36,MALE,HISPANIC,1072015.92,8933.466
383534363533,2013,42,HARBOR,3771-0,MECHANICAL HELPER,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,8188.0,213.99,0.0,8401.99,2428.56,0.0,MALE,HISPANIC,98256.0,818.8000000000001
3835363933,2013,70,POLICE,2232-2,POLICE LIEUTENANT II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",135272.1,2853.45,5421.0,143546.55,63374.98,14412.82,MALE,HISPANIC,1623265.2000000002,13527.210000000001
3836343732,2013,82,PUBLIC WORKS - SANITATION,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,52558.12,741.83,3857.62,57157.57,15588.74,513.6,FEMALE,HISPANIC,630697.4400000001,5255.812000000001
3836343734,2013,78,PUBLIC WORKS - ENGINEERING,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,60301.41,0.0,1618.46,61919.87,17885.4,12253.92,FEMALE,BLACK,723616.92,6030.1410000000005
383636393033,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",88275.6,449.54,4748.4,93473.54,41357.12,10073.47,MALE,CAUCASIAN,1059307.2000000002,8827.560000000001
3836383333,2013,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",93802.41,0.0,1956.2,95758.61,43946.43,6573.62,FEMALE,CAUCASIAN,1125628.92,9380.241
3837323535,2013,94,TRANSPORTATION,7280-2,TRANSPORTATION ENGINEERING ASSOCIATE II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,92630.4,32571.9,600.0,125802.3,27474.18,16183.92,MALE,FILIPINO,1111564.7999999998,9263.039999999999
3837343235,2013,70,POLICE,2207-2,POLICE SERVICE REPRESENTATIVE II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,72879.32,0.0,4537.92,77417.24,21616.01,14630.4,FEMALE,HISPANIC,874551.8400000001,7287.932000000001
3837383933,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",97393.48,0.0,8963.51,106356.99,45628.85,14092.82,MALE,HISPANIC,1168721.76,9739.348
3837393336,2013,86,PUBLIC WORKS - STREET SERVICES,4150-1,STREET SERVICES WORKER I,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,57069.91,13323.83,4370.08,74763.82,16926.94,16183.92,MALE,HISPANIC,684838.92,5706.991000000001
383832303932,2013,84,PUBLIC WORKS - STREET LIGHTING,3811-0,STREET LIGHTING ELECTRICIAN,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,71698.72,6007.71,3299.94,81006.37,21265.84,12801.6,MALE,HISPANIC,860384.64,7169.872
3838363238,2013,4,AIRPORTS,1530-1,RISK MANAGER I,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,36592.0,0.0,0.0,36592.0,10853.19,2440.3,MALE,CAUCASIAN,439104.0,3659.2000000000003
383836353533,2013,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,8147.89,0.0,0.0,8147.89,0.0,0.0,MALE,HISPANIC,97774.68000000001,814.7890000000001
3839313834,2013,68,CITY PLANNING,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,31949.58,0.0,11349.75,43299.33,9476.25,3543.02,FEMALE,FILIPINO,383394.96,3194.9580000000005
3839353033,2013,4,AIRPORTS,3127-1,CONSTRUCTION AND MAINTENANCE SUPERVISOR I,FULL_TIME,NOT_ACTIVE,13,SUPERVISORY BUILDING TRADES,39392.68,0.0,4696.8,44089.48,11683.87,4876.8,MALE,CAUCASIAN,472712.16000000003,3939.268
